Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,13.510000228881836,13.600000381469727,13.390000343322754,13.569999694824219,12.28425121307373,80404000
2016-03-16,13.510000228881836,13.8100004196167,13.09000015258789,13.3100004196167,12.0488862991333,149645400
2016-03-17,13.220000267028809,13.479999542236328,13.050000190734863,13.399999618530273,12.13035774230957,122212300
2016-03-18,13.680000305175781,13.880000114440918,13.550000190734863,13.789999961853027,12.483406066894531,146616200
2016-03-21,13.800000190734863,14.029999732971191,13.720000267028809,13.84000015258789,12.528666496276855,104695700
2016-03-22,13.670000076293945,13.84000015258789,13.630000114440918,13.760000228881836,12.45624828338623,83252100
2016-03-23,13.770000457763672,13.829999923706055,13.600000381469727,13.619999885559082,12.329510688781738,95789700
2016-03-24,13.40999984741211,13.6899995803833,13.270000457763672,13.680000305175781,12.383828163146973,94836500
2016-03-28,13.729999542236328,13.739999771118164,13.539999961853027,13.619999885559082,12.329510688781738,54498500
2016-03-29,13.539999961853027,13.539999961853027,13.260000228881836,13.420000076293945,12.148463249206543,101606800
2016-03-30,13.489999771118164,13.65999984741211,13.460000038146973,13.479999542236328,12.202775955200195,85897000
2016-03-31,13.489999771118164,13.710000038146973,13.449999809265137,13.520000457763672,12.238988876342773,79592100
2016-04-01,13.470000267028809,13.649999618530273,13.319999694824219,13.5600004196167,12.27519702911377,73130900
2016-04-04,13.539999961853027,13.649999618530273,13.40999984741211,13.510000228881836,12.229936599731445,59709600
2016-04-05,13.300000190734863,13.34000015258789,13.15999984741211,13.1899995803833,11.94025707244873,78445900
2016-04-06,13.199999809265137,13.300000190734863,13.109999656677246,13.270000457763672,12.012675285339355,62558500
2016-04-07,13.149999618530273,13.210000038146973,12.75,12.850000381469727,11.63247013092041,105704500
2016-04-08,13.029999732971191,13.140000343322754,12.859999656677246,12.880000114440918,11.659626960754395,76548100
2016-04-11,12.920000076293945,13.09000015258789,12.880000114440918,12.970000267028809,11.74110221862793,79411500
2016-04-12,13.0,13.329999923706055,12.930000305175781,13.270000457763672,12.012675285339355,100791600
2016-04-13,13.550000190734863,13.850000381469727,13.529999732971191,13.789999961853027,12.483406066894531,138647200
2016-04-14,13.710000038146973,14.279999732971191,13.699999809265137,14.140000343322754,12.80024528503418,179383300
2016-04-15,14.270000457763672,14.289999961853027,13.949999809265137,14.0,12.673508644104004,87958700
2016-04-18,13.850000381469727,14.239999771118164,13.819999694824219,14.170000076293945,12.827400207519531,81998200
2016-04-19,14.260000228881836,14.539999961853027,14.239999771118164,14.449999809265137,13.08087158203125,107153600
2016-04-20,14.5600004196167,14.9399995803833,14.529999732971191,14.930000305175781,13.51539134979248,115628700
2016-04-21,14.930000305175781,15.140000343322754,14.75,14.899999618530273,13.488232612609863,121589000
2016-04-22,14.869999885559082,15.140000343322754,14.869999885559082,15.109999656677246,13.678336143493652,83456600
2016-04-25,15.020000457763672,15.140000343322754,14.8100004196167,14.960000038146973,13.542550086975098,70489500
2016-04-26,15.020000457763672,15.140000343322754,14.800000190734863,15.09000015258789,13.660231590270996,84812400
2016-04-27,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,13.596864700317383,115789000
2016-04-28,14.920000076293945,15.079999923706055,14.760000228881836,14.789999961853027,13.38865852355957,78639300
2016-04-29,14.729999542236328,14.850000381469727,14.430000305175781,14.5600004196167,13.180447578430176,122128100
2016-05-02,14.579999923706055,14.779999732971191,14.399999618530273,14.770000457763672,13.370552062988281,68882800
2016-05-03,14.510000228881836,14.510000228881836,14.149999618530273,14.359999656677246,12.999398231506348,110549000
2016-05-04,14.09000015258789,14.270000457763672,14.0,14.130000114440918,12.791192054748535,99269700
2016-05-05,14.149999618530273,14.319999694824219,14.0,14.050000190734863,12.718771934509277,73145900
2016-05-06,13.829999923706055,14.140000343322754,13.800000190734863,14.109999656677246,12.773086547851562,76595100
2016-05-09,14.079999923706055,14.1899995803833,13.90999984741211,13.989999771118164,12.664457321166992,55399600
2016-05-10,14.079999923706055,14.329999923706055,14.050000190734863,14.300000190734863,12.945084571838379,59870500
2016-05-11,14.25,14.5,14.1899995803833,14.199999809265137,12.854559898376465,68088900
2016-05-12,14.300000190734863,14.470000267028809,14.050000190734863,14.140000343322754,12.80024528503418,72567100
2016-05-13,14.149999618530273,14.369999885559082,13.869999885559082,13.880000114440918,12.5648775100708,86193900
2016-05-16,13.819999694824219,14.020000457763672,13.800000190734863,13.930000305175781,12.61014175415039,57848600
2016-05-17,13.890000343322754,14.130000114440918,13.819999694824219,14.010000228881836,12.682562828063965,76273800
2016-05-18,14.020000457763672,14.75,14.010000228881836,14.6899995803833,13.298131942749023,150748500
2016-05-19,14.600000381469727,14.869999885559082,14.430000305175781,14.529999732971191,13.153291702270508,106156900
2016-05-20,14.640000343322754,14.699999809265137,14.430000305175781,14.520000457763672,13.14423942565918,81214000
2016-05-23,14.539999961853027,14.600000381469727,14.399999618530273,14.470000267028809,13.098977088928223,66303200
2016-05-24,14.600000381469727,14.75,14.529999732971191,14.680000305175781,13.289080619812012,96183700
2016-05-25,14.829999923706055,15.149999618530273,14.829999923706055,14.920000076293945,13.506340026855469,123498700
2016-05-26,14.979999542236328,14.989999771118164,14.6899995803833,14.699999809265137,13.307183265686035,65356600
2016-05-27,14.760000228881836,14.880000114440918,14.6899995803833,14.880000114440918,13.470129013061523,62411300
2016-05-31,15.029999732971191,15.050000190734863,14.729999542236328,14.789999961853027,13.38865852355957,85635900
2016-06-01,14.600000381469727,14.899999618530273,14.449999809265137,14.859999656677246,13.497654914855957,62612100
2016-06-02,14.949999809265137,14.979999542236328,14.770000457763672,14.9399995803833,13.570321083068848,64327300
2016-06-03,14.460000038146973,14.5,14.1899995803833,14.420000076293945,13.097993850708008,148600900
2016-06-06,14.4399995803833,14.699999809265137,14.369999885559082,14.520000457763672,13.188826560974121,80949300
2016-06-07,14.539999961853027,14.600000381469727,14.34000015258789,14.350000381469727,13.034411430358887,67447100
2016-06-08,14.350000381469727,14.460000038146973,14.300000190734863,14.430000305175781,13.107076644897461,58292900
2016-06-09,14.319999694824219,14.319999694824219,14.079999923706055,14.1899995803833,12.889078140258789,74814900
2016-06-10,13.979999542236328,14.0,13.75,13.829999923706055,12.56208610534668,90725700
2016-06-13,13.640000343322754,13.90999984741211,13.579999923706055,13.600000381469727,12.353170394897461,71925000
2016-06-14,13.5600004196167,13.729999542236328,13.170000076293945,13.260000228881836,12.044342041015625,85377800
2016-06-15,13.380000114440918,13.65999984741211,13.279999732971191,13.34000015258789,12.117006301879883,100659100
2016-06-16,13.229999542236328,13.329999923706055,13.020000457763672,13.3100004196167,12.089757919311523,90152000
2016-06-17,13.380000114440918,13.529999732971191,13.279999732971191,13.399999618530273,12.17150592803955,89022300
2016-06-20,13.739999771118164,13.850000381469727,13.510000228881836,13.539999961853027,12.298669815063477,89874000
2016-06-21,13.619999885559082,13.649999618530273,13.449999809265137,13.619999885559082,12.37133502960205,73810800
2016-06-22,13.600000381469727,13.779999732971191,13.59000015258789,13.609999656677246,12.362251281738281,77980500
2016-06-23,13.84000015258789,14.050000190734863,13.819999694824219,14.039999961853027,12.75283145904541,82494600
2016-06-24,13.050000190734863,13.4399995803833,12.970000267028809,13.0,11.808178901672363,231499200
2016-06-27,12.770000457763672,12.770000457763672,12.050000190734863,12.180000305175781,11.0633544921875,250847700
2016-06-28,12.569999694824219,12.720000267028809,12.350000381469727,12.699999809265137,11.535680770874023,150136300
2016-06-29,13.069999694824219,13.220000267028809,12.920000076293945,13.1899995803833,11.980758666992188,118484000
2016-06-30,13.369999885559082,13.380000114440918,13.069999694824219,13.270000457763672,12.053422927856445,125773900
2016-07-01,13.1899995803833,13.270000457763672,13.020000457763672,13.100000381469727,11.899008750915527,88888100
2016-07-05,12.930000305175781,12.9399995803833,12.630000114440918,12.739999771118164,11.572014808654785,98246500
2016-07-06,12.520000457763672,12.920000076293945,12.449999809265137,12.859999656677246,11.681011199951172,94983300
2016-07-07,12.869999885559082,13.109999656677246,12.84000015258789,13.010000228881836,11.817259788513184,101100300
2016-07-08,13.279999732971191,13.319999694824219,13.109999656677246,13.170000076293945,11.962594032287598,92698900
2016-07-11,13.289999961853027,13.399999618530273,13.199999809265137,13.210000038146973,11.998924255371094,67267300
2016-07-12,13.40999984741211,13.600000381469727,13.399999618530273,13.539999961853027,12.298669815063477,89070600
2016-07-13,13.5,13.579999923706055,13.319999694824219,13.4399995803833,12.207837104797363,74595600
2016-07-14,13.729999542236328,13.779999732971191,13.640000343322754,13.649999618530273,12.398585319519043,97852100
2016-07-15,13.779999732971191,13.789999961853027,13.520000457763672,13.65999984741211,12.407669067382812,78652500
2016-07-18,13.84000015258789,14.229999542236328,13.819999694824219,14.109999656677246,12.816412925720215,187187100
2016-07-19,14.0600004196167,14.369999885559082,14.029999732971191,14.260000228881836,12.95266342163086,96940100
2016-07-20,14.350000381469727,14.430000305175781,14.260000228881836,14.399999618530273,13.079825401306152,79277900
2016-07-21,14.430000305175781,14.470000267028809,14.260000228881836,14.270000457763672,12.961745262145996,65376300
2016-07-22,14.260000228881836,14.399999618530273,14.180000305175781,14.380000114440918,13.061659812927246,46604800
2016-07-25,14.3100004196167,14.390000343322754,14.279999732971191,14.369999885559082,13.052577018737793,46420800
2016-07-26,14.319999694824219,14.550000190734863,14.3100004196167,14.529999732971191,13.197911262512207,60205600
2016-07-27,14.569999694824219,14.699999809265137,14.449999809265137,14.630000114440918,13.288739204406738,100986000
2016-07-28,14.569999694824219,14.6899995803833,14.460000038146973,14.680000305175781,13.334158897399902,72049500
2016-07-29,14.5600004196167,14.699999809265137,14.479999542236328,14.489999771118164,13.161576271057129,63276500
2016-08-01,14.520000457763672,14.600000381469727,14.260000228881836,14.329999923706055,13.01624584197998,61460900
2016-08-02,14.279999732971191,14.449999809265137,14.09000015258789,14.130000114440918,12.83458137512207,83776300
2016-08-03,14.109999656677246,14.479999542236328,14.100000381469727,14.479999542236328,13.152491569519043,65305400
2016-08-04,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,13.152491569519043,46176600
2016-08-05,14.75,15.0600004196167,14.75,15.050000190734863,13.670236587524414,120947800
2016-08-08,15.079999923706055,15.170000076293945,14.920000076293945,15.130000114440918,13.742901802062988,71960300
2016-08-09,15.109999656677246,15.1899995803833,15.069999694824219,15.1899995803833,13.797401428222656,49973300
2016-08-10,15.15999984741211,15.180000305175781,14.779999732971191,14.8100004196167,13.452238082885742,79080700
2016-08-11,14.829999923706055,14.970000267028809,14.75,14.880000114440918,13.515820503234863,68945400
2016-08-12,14.770000457763672,14.90999984741211,14.699999809265137,14.90999984741211,13.543071746826172,63031300
2016-08-15,14.970000267028809,15.029999732971191,14.949999809265137,15.020000457763672,13.642986297607422,48592100
2016-08-16,14.970000267028809,15.1899995803833,14.930000305175781,15.170000076293945,13.779234886169434,80307500
2016-08-17,15.15999984741211,15.239999771118164,15.079999923706055,15.149999618530273,13.761066436767578,93407300
2016-08-18,15.109999656677246,15.239999771118164,15.0600004196167,15.15999984741211,13.770150184631348,62804300
2016-08-19,15.130000114440918,15.25,15.050000190734863,15.220000267028809,13.824650764465332,59834800
2016-08-22,15.199999809265137,15.25,15.119999885559082,15.180000305175781,13.78831672668457,60877100
2016-08-23,15.260000228881836,15.40999984741211,15.260000228881836,15.350000381469727,13.942730903625488,67817900
2016-08-24,15.369999885559082,15.5,15.359999656677246,15.399999618530273,13.988146781921387,65484900
2016-08-25,15.420000076293945,15.539999961853027,15.399999618530273,15.529999732971191,14.106230735778809,67714400
2016-08-26,15.609999656677246,15.899999618530273,15.579999923706055,15.789999961853027,14.342392921447754,126886300
2016-08-29,15.8100004196167,16.010000228881836,15.779999732971191,15.84000015258789,14.387809753417969,120144900
2016-08-30,15.84000015258789,16.229999542236328,15.800000190734863,16.190000534057617,14.705723762512207,121280600
2016-08-31,16.209999084472656,16.239999771118164,15.880000114440918,16.139999389648438,14.728535652160645,127664300
2016-09-01,16.149999618530273,16.149999618530273,15.75,15.979999542236328,14.582529067993164,128812600
2016-09-02,15.9399995803833,16.059999465942383,15.819999694824219,16.0,14.60078239440918,100997300
2016-09-06,16.049999237060547,16.059999465942383,15.699999809265137,15.779999732971191,14.400018692016602,96542200
2016-09-07,15.720000267028809,15.850000381469727,15.649999618530273,15.699999809265137,14.327013969421387,63310300
2016-09-08,15.770000457763672,15.9399995803833,15.680000305175781,15.859999656677246,14.4730224609375,69292700
2016-09-09,15.90999984741211,16.149999618530273,15.739999771118164,15.739999771118164,14.363516807556152,135182500
2016-09-12,15.649999618530273,15.9399995803833,15.479999542236328,15.899999618530273,14.509523391723633,109724000
2016-09-13,15.670000076293945,15.859999656677246,15.550000190734863,15.720000267028809,14.345264434814453,89317600
2016-09-14,15.670000076293945,15.84000015258789,15.5600004196167,15.630000114440918,14.263136863708496,75528100
2016-09-15,15.640000343322754,15.75,15.579999923706055,15.670000076293945,14.299637794494629,67322600
2016-09-16,15.65999984741211,15.680000305175781,15.479999542236328,15.489999771118164,14.135376930236816,90926200
2016-09-19,15.550000190734863,15.779999732971191,15.550000190734863,15.59000015258789,14.226634979248047,66186400
2016-09-20,15.739999771118164,15.760000228881836,15.510000228881836,15.600000381469727,14.235759735107422,68210400
2016-09-21,15.710000038146973,15.829999923706055,15.390000343322754,15.649999618530273,14.281386375427246,95464600
2016-09-22,15.6899995803833,15.710000038146973,15.5,15.600000381469727,14.235759735107422,75611300
2016-09-23,15.529999732971191,15.670000076293945,15.5,15.520000457763672,14.16275691986084,51604400
2016-09-26,15.399999618530273,15.4399995803833,15.020000457763672,15.09000015258789,13.770360946655273,94972100
2016-09-27,15.010000228881836,15.34000015258789,14.8100004196167,15.289999961853027,13.952869415283203,81992600
2016-09-28,15.359999656677246,15.390000343322754,15.149999618530273,15.380000114440918,14.034998893737793,66076400
2016-09-29,15.380000114440918,15.5,15.0600004196167,15.15999984741211,13.834238052368164,78997700
2016-09-30,15.260000228881836,15.729999542236328,15.170000076293945,15.649999618530273,14.281386375427246,119428700
2016-10-03,15.59000015258789,15.729999542236328,15.5,15.630000114440918,14.263136863708496,69873100
2016-10-04,15.699999809265137,16.049999237060547,15.670000076293945,15.800000190734863,14.418269157409668,98501500
2016-10-05,15.960000038146973,16.229999542236328,15.960000038146973,16.110000610351562,14.70116138458252,86056900
2016-10-06,16.170000076293945,16.229999542236328,16.040000915527344,16.219999313354492,14.801539421081543,75886700
2016-10-07,16.190000534057617,16.25,15.979999542236328,16.1299991607666,14.719408988952637,99605400
2016-10-10,16.219999313354492,16.399999618530273,16.18000030517578,16.299999237060547,14.874540328979492,64158500
2016-10-11,16.260000228881836,16.329999923706055,16.020000457763672,16.110000610351562,14.70116138458252,77374000
2016-10-12,16.09000015258789,16.239999771118164,16.010000228881836,16.030000686645508,14.628154754638672,67165800
2016-10-13,16.09000015258789,16.09000015258789,15.600000381469727,15.829999923706055,14.44564437866211,78637000
2016-10-14,16.149999618530273,16.229999542236328,15.9399995803833,16.0,14.60078239440918,108865700
2016-10-17,16.170000076293945,16.200000762939453,15.899999618530273,16.049999237060547,14.646406173706055,101795500
2016-10-18,16.190000534057617,16.270000457763672,16.110000610351562,16.260000228881836,14.838040351867676,71433100
2016-10-19,16.299999237060547,16.530000686645508,16.280000686645508,16.469999313354492,15.02967357635498,97969000
2016-10-20,16.450000762939453,16.6299991607666,16.40999984741211,16.559999465942383,15.111804962158203,88081200
2016-10-21,16.459999084472656,16.670000076293945,16.399999618530273,16.670000076293945,15.212185859680176,77954900
2016-10-24,16.75,16.799999237060547,16.610000610351562,16.770000457763672,15.303442001342773,68244800
2016-10-25,16.709999084472656,16.81999969482422,16.68000030517578,16.719999313354492,15.257813453674316,49350300
2016-10-26,16.639999389648438,16.8700008392334,16.6200008392334,16.8700008392334,15.39470100402832,58730400
2016-10-27,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,15.431196212768555,97937300
2016-10-28,16.950000762939453,16.979999542236328,16.5,16.68000030517578,15.221312522888184,115123600
2016-10-31,16.68000030517578,16.729999542236328,16.5,16.5,15.057053565979004,70387600
2016-11-01,16.559999465942383,16.75,16.329999923706055,16.610000610351562,15.157437324523926,88587100
2016-11-02,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,15.038804054260254,119202000
2016-11-03,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,15.038804054260254,69690400
2016-11-04,16.530000686645508,16.709999084472656,16.350000381469727,16.549999237060547,15.102677345275879,82437400
2016-11-07,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,15.522454261779785,91581900
2016-11-08,16.81999969482422,17.110000610351562,16.709999084472656,17.0,15.513328552246094,95842800
2016-11-09,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,16.398500442504883,319516900
2016-11-10,18.260000228881836,18.989999771118164,18.25,18.760000228881836,17.119413375854492,304986400
2016-11-11,18.639999389648438,19.030000686645508,18.6299991607666,19.020000457763672,17.35667610168457,212952500
2016-11-14,19.40999984741211,20.200000762939453,19.399999618530273,20.079999923706055,18.323976516723633,320959900
2016-11-15,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,18.396984100341797,190293100
2016-11-16,19.780000686645508,19.959999084472656,19.68000030517578,19.75,18.02283477783203,126734500
2016-11-17,19.760000228881836,20.219999313354492,19.700000762939453,20.079999923706055,18.323976516723633,167979200
2016-11-18,20.059999465942383,20.139999389648438,19.8700008392334,20.0,18.2509708404541,120620200
2016-11-21,20.100000381469727,20.350000381469727,20.010000228881836,20.329999923706055,18.552114486694336,117479100
2016-11-22,20.329999923706055,20.469999313354492,20.1200008392334,20.299999237060547,18.524736404418945,104771800
2016-11-23,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,18.76200294494629,110801300
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.860000610351562,19.0357666015625,62610400
2016-11-28,20.670000076293945,20.850000381469727,20.25,20.299999237060547,18.524736404418945,108651200
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,18.515615463256836,114216800
2016-11-30,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,19.344533920288086,191699600
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,19.692590713500977,199233900
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,19.445289611816406,128468700
2016-12-05,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,20.004005432128906,130377300
2016-12-06,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,20.297107696533203,120789200
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,20.672639846801758,168005200
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,21.02069664001465,182693900
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,21.1489200592041,130590400
2016-12-12,23.0,23.25,22.540000915527344,22.610000610351562,20.709272384643555,136986000
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,20.709272384643555,118204100
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,20.764230728149414,225340900
2016-12-15,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,21.213037490844727,162025800
2016-12-16,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,20.75507354736328,147497700
2016-12-19,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,20.590198516845703,97508900
2016-12-20,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,20.80086898803711,83879500
2016-12-21,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,20.727588653564453,61079100
2016-12-22,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,20.645158767700195,67123500
2016-12-23,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,20.700115203857422,38187800
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,20.709272384643555,39988600
2016-12-28,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,20.452816009521484,52652900
2016-12-29,22.329999923706055,22.389999389648438,21.770000457763672,22.0,20.15055274963379,79188400
2016-12-30,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,20.242151260375977,72605900
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,20.63599967956543,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,21.02069664001465,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,20.773387908935547,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,20.773387908935547,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,20.65431785583496,75901500
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,21.011533737182617,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,21.130605697631836,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,20.993213653564453,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,21.07564926147461,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,20.196352005004883,152495900
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,20.727588653564453,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,20.63599967956543,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,20.736751556396484,102564900
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,20.663476943969727,61385600
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,21.02069664001465,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,21.40538787841797,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,21.469499588012695,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,21.396224975585938,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,21.02069664001465,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,20.736751556396484,91044300
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,20.965736389160156,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,20.810028076171875,88679100
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,21.332111358642578,116035100
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,21.17640495300293,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,20.974895477294922,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,20.764230728149414,102264500
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,21.17640495300293,102634200
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,21.1397647857666,90548300
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,21.432863235473633,105342500
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,22.037378311157227,139711400
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,22.51366424560547,151233300
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,22.51366424560547,98144500
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,22.458709716796875,85789200
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,22.696857452392578,78571500
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,22.706010818481445,81531900
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,22.51366424560547,85846000
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,22.193090438842773,97074400
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,22.504505157470703,69129100
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,22.605260848999023,90242000
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,23.427518844604492,143947500
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,23.179460525512695,99824600
2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,23.372394561767578,92456100
2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,23.19783592224121,75660400
2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,23.16108512878418,64053700
2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,23.2070255279541,105314600
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,23.289709091186523,78984600
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,23.252960205078125,86998800
2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,23.243772506713867,56886200
2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,23.26215171813965,63182700
2017-03-15,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,23.133525848388672,114662700
2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,23.170270919799805,70306200
2017-03-17,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,22.83953094482422,105222400
2017-03-20,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,22.453670501708984,87287500
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,21.149078369140625,259545800
2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,21.075578689575195,167984400
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,21.19501495361328,111666800
2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,21.240951538085938,113499100
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,21.158267974853516,119513500
2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,21.571691513061523,95761700
2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,21.452259063720703,67204500
2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,21.92999267578125,79189200
2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,21.67275047302246,77158300
2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,21.67275047302246,88076600
2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,21.534942626953125,75244400
2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,21.286884307861328,97453300
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,21.36957550048828,82975200
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,21.27770233154297,79519400
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,21.149078369140625,63254700
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,21.057205200195312,94206700
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,20.80915069580078,76556300
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,20.52433967590332,88061800
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,20.956144332885742,85053200
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,20.864273071289062,146488400
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,20.891834259033203,101771800
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,21.19501495361328,103802600
